数据集名称,指标名称,地区,年份,数值,单位
农产品生产价格指数,种植业生产价格指数 (上年价格=100) ,山东,2010,126.7,无
农产品生产价格指数,谷物生产价格指数 (上年价格=100) ,山东,2010,114.7,无
农产品生产价格指数,小麦生产价格指数 (上年价格=100) ,山东,2010,109.7,无
农产品生产价格指数,稻谷生产价格指数 (上年价格=100) ,山东,2010,119.0,无
农产品生产价格指数,玉米生产价格指数 (上年价格=100) ,山东,2010,118.2,无
农产品生产价格指数,豆类生产价格指数 (上年价格=100) ,山东,2010,104.4,无
农产品生产价格指数,大豆生产价格指数 (上年价格=100) ,山东,2010,104.4,无
农产品生产价格指数,薯类生产价格指数 (上年价格=100) ,山东,2010,108.8,无
农产品生产价格指数,奶类生产价格指数 (上年价格=100) ,山东,2010,113.4,无
农产品生产价格指数,海水养殖产品生产价格指数 (上年=100) ,山东,2010,,无
农产品生产价格指数,海水捕捞产品生产价格指数 (上年=100) ,山东,2010,,无
农产品生产价格指数,淡水养殖产品生产价格指数 (上年=100) ,山东,2010,,无
农产品生产价格指数,淡水捕捞产品生产价格指数 (上年=100) ,山东,2010,,无
农产品生产价格指数,农产品生产价格指数 (上年=100) ,山东,2009,101.2,无
农产品生产价格指数,种植业生产价格指数 (上年价格=100) ,山东,2009,105.4,无
农产品生产价格指数,谷物生产价格指数 (上年价格=100) ,山东,2009,102.0,无
农产品生产价格指数,小麦生产价格指数 (上年价格=100) ,山东,2009,110.9,无
农产品生产价格指数,稻谷生产价格指数 (上年价格=100) ,山东,2009,98.7,无
农产品生产价格指数,玉米生产价格指数 (上年价格=100) ,山东,2009,95.0,无
农产品生产价格指数,豆类生产价格指数 (上年价格=100) ,山东,2009,85.6,无
农产品生产价格指数,大豆生产价格指数 (上年价格=100) ,山东,2009,85.6,无
农产品生产价格指数,薯类生产价格指数 (上年价格=100) ,山东,2009,101.3,无
农产品生产价格指数,奶类生产价格指数 (上年价格=100) ,山东,2009,85.1,无
农产品生产价格指数,海水养殖产品生产价格指数 (上年=100) ,山东,2009,,无
农产品生产价格指数,海水捕捞产品生产价格指数 (上年=100) ,山东,2009,,无
农产品生产价格指数,淡水养殖产品生产价格指数 (上年=100) ,山东,2009,,无
农产品生产价格指数,淡水捕捞产品生产价格指数 (上年=100) ,山东,2009,,无
农产品生产价格指数,农产品生产价格指数 (上年=100) ,山东,2008,112.5,无
农产品生产价格指数,种植业生产价格指数 (上年价格=100) ,山东,2008,107.6,无
农产品生产价格指数,谷物生产价格指数 (上年价格=100) ,山东,2008,105.6,无
农产品生产价格指数,小麦生产价格指数 (上年价格=100) ,山东,2008,105.9,无
农产品生产价格指数,稻谷生产价格指数 (上年价格=100) ,山东,2008,104.1,无
农产品生产价格指数,玉米生产价格指数 (上年价格=100) ,山东,2008,105.8,无
农产品生产价格指数,豆类生产价格指数 (上年价格=100) ,山东,2008,128.1,无
农产品生产价格指数,大豆生产价格指数 (上年价格=100) ,山东,2008,128.1,无
农产品生产价格指数,薯类生产价格指数 (上年价格=100) ,山东,2008,103.2,无
农产品生产价格指数,奶类生产价格指数 (上年价格=100) ,山东,2008,129.9,无
农产品生产价格指数,海水养殖产品生产价格指数 (上年=100) ,山东,2008,,无
农产品生产价格指数,海水捕捞产品生产价格指数 (上年=100) ,山东,2008,,无
农产品生产价格指数,淡水养殖产品生产价格指数 (上年=100) ,山东,2008,,无
农产品生产价格指数,淡水捕捞产品生产价格指数 (上年=100) ,山东,2008,,无
农产品生产价格指数,农产品生产价格指数 (上年=100) ,山东,2007,114.0,无
农产品生产价格指数,种植业生产价格指数 (上年价格=100) ,山东,2007,111.3,无
农产品生产价格指数,谷物生产价格指数 (上年价格=100) ,山东,2007,112.9,无
农产品生产价格指数,小麦生产价格指数 (上年价格=100) ,山东,2007,109.6,无
农产品生产价格指数,稻谷生产价格指数 (上年价格=100) ,山东,2007,104.6,无
农产品生产价格指数,玉米生产价格指数 (上年价格=100) ,山东,2007,117.5,无
农产品生产价格指数,豆类生产价格指数 (上年价格=100) ,山东,2007,105.7,无
农产品生产价格指数,大豆生产价格指数 (上年价格=100) ,山东,2007,105.7,无
农产品生产价格指数,薯类生产价格指数 (上年价格=100) ,山东,2007,115.4,无
农产品生产价格指数,奶类生产价格指数 (上年价格=100) ,山东,2007,102.5,无
农产品生产价格指数,海水养殖产品生产价格指数 (上年=100) ,山东,2007,,无
农产品生产价格指数,海水捕捞产品生产价格指数 (上年=100) ,山东,2007,,无
农产品生产价格指数,淡水养殖产品生产价格指数 (上年=100) ,山东,2007,,无
农产品生产价格指数,淡水捕捞产品生产价格指数 (上年=100) ,山东,2007,,无
农产品生产价格指数,农产品生产价格指数 (上年=100) ,山东,2006,103.4,无
农产品生产价格指数,种植业生产价格指数 (上年价格=100) ,山东,2006,103.2,无
农产品生产价格指数,谷物生产价格指数 (上年价格=100) ,山东,2006,100.0,无
农产品生产价格指数,小麦生产价格指数 (上年价格=100) ,山东,2006,99.0,无
农产品生产价格指数,稻谷生产价格指数 (上年价格=100) ,山东,2006,103.7,无
农产品生产价格指数,玉米生产价格指数 (上年价格=100) ,山东,2006,100.1,无
农产品生产价格指数,豆类生产价格指数 (上年价格=100) ,山东,2006,91.5,无
农产品生产价格指数,大豆生产价格指数 (上年价格=100) ,山东,2006,91.5,无
农产品生产价格指数,薯类生产价格指数 (上年价格=100) ,山东,2006,107.0,无
农产品生产价格指数,奶类生产价格指数 (上年价格=100) ,山东,2006,98.8,无
农产品生产价格指数,海水养殖产品生产价格指数 (上年=100) ,山东,2006,,无
农产品生产价格指数,海水捕捞产品生产价格指数 (上年=100) ,山东,2006,,无
农产品生产价格指数,淡水养殖产品生产价格指数 (上年=100) ,山东,2006,,无
农产品生产价格指数,淡水捕捞产品生产价格指数 (上年=100) ,山东,2006,,无
农产品生产价格指数,农产品生产价格指数 (上年=100) ,山东,2005,102.9,无
农产品生产价格指数,种植业生产价格指数 (上年价格=100) ,山东,2005,103.4,无
农产品生产价格指数,谷物生产价格指数 (上年价格=100) ,山东,2005,97.3,无
农产品生产价格指数,小麦生产价格指数 (上年价格=100) ,山东,2005,96.9,无
农产品生产价格指数,稻谷生产价格指数 (上年价格=100) ,山东,2005,103.9,无
农产品生产价格指数,玉米生产价格指数 (上年价格=100) ,山东,2005,96.3,无
农产品生产价格指数,豆类生产价格指数 (上年价格=100) ,山东,2005,96.3,无
农产品生产价格指数,大豆生产价格指数 (上年价格=100) ,山东,2005,96.3,无
农产品生产价格指数,薯类生产价格指数 (上年价格=100) ,山东,2005,98.0,无
农产品生产价格指数,奶类生产价格指数 (上年价格=100) ,山东,2005,105.0,无
农产品生产价格指数,海水养殖产品生产价格指数 (上年=100) ,山东,2005,,无
农产品生产价格指数,海水捕捞产品生产价格指数 (上年=100) ,山东,2005,,无
农产品生产价格指数,淡水养殖产品生产价格指数 (上年=100) ,山东,2005,,无
农产品生产价格指数,淡水捕捞产品生产价格指数 (上年=100) ,山东,2005,,无
农产品生产价格指数,农产品生产价格指数 (上年=100) ,河南,2024,101.3,无
农产品生产价格指数,种植业生产价格指数 (上年价格=100) ,河南,2024,92.6,无
农产品生产价格指数,谷物生产价格指数 (上年价格=100) ,河南,2024,,无
农产品生产价格指数,小麦生产价格指数 (上年价格=100) ,河南,2024,,无
农产品生产价格指数,稻谷生产价格指数 (上年价格=100) ,河南,2024,,无
农产品生产价格指数,玉米生产价格指数 (上年价格=100) ,河南,2024,,无
农产品生产价格指数,豆类生产价格指数 (上年价格=100) ,河南,2024,,无
农产品生产价格指数,大豆生产价格指数 (上年价格=100) ,河南,2024,,无
农产品生产价格指数,薯类生产价格指数 (上年价格=100) ,河南,2024,,无
农产品生产价格指数,奶类生产价格指数 (上年价格=100) ,河南,2024,,无
农产品生产价格指数,海水养殖产品生产价格指数 (上年=100) ,河南,2024,,无
农产品生产价格指数,海水捕捞产品生产价格指数 (上年=100) ,河南,2024,,无
农产品生产价格指数,淡水养殖产品生产价格指数 (上年=100) ,河南,2024,,无
农产品生产价格指数,淡水捕捞产品生产价格指数 (上年=100) ,河南,2024,,无
农产品生产价格指数,农产品生产价格指数 (上年=100) ,河南,2023,91.4,无
农产品生产价格指数,种植业生产价格指数 (上年价格=100) ,河南,2023,100.0,无
农产品生产价格指数,谷物生产价格指数 (上年价格=100) ,河南,2023,,无
农产品生产价格指数,小麦生产价格指数 (上年价格=100) ,河南,2023,,无
农产品生产价格指数,稻谷生产价格指数 (上年价格=100) ,河南,2023,,无
农产品生产价格指数,玉米生产价格指数 (上年价格=100) ,河南,2023,,无
农产品生产价格指数,豆类生产价格指数 (上年价格=100) ,河南,2023,,无
农产品生产价格指数,大豆生产价格指数 (上年价格=100) ,河南,2023,,无
农产品生产价格指数,薯类生产价格指数 (上年价格=100) ,河南,2023,,无
农产品生产价格指数,奶类生产价格指数 (上年价格=100) ,河南,2023,,无
农产品生产价格指数,海水养殖产品生产价格指数 (上年=100) ,河南,2023,,无
农产品生产价格指数,海水捕捞产品生产价格指数 (上年=100) ,河南,2023,,无
农产品生产价格指数,淡水养殖产品生产价格指数 (上年=100) ,河南,2023,,无
农产品生产价格指数,淡水捕捞产品生产价格指数 (上年=100) ,河南,2023,,无
农产品生产价格指数,农产品生产价格指数 (上年=100) ,河南,2022,97.2,无
农产品生产价格指数,种植业生产价格指数 (上年价格=100) ,河南,2022,103.9,无
农产品生产价格指数,谷物生产价格指数 (上年价格=100) ,河南,2022,,无
农产品生产价格指数,小麦生产价格指数 (上年价格=100) ,河南,2022,,无
农产品生产价格指数,稻谷生产价格指数 (上年价格=100) ,河南,2022,,无
农产品生产价格指数,玉米生产价格指数 (上年价格=100) ,河南,2022,,无
农产品生产价格指数,豆类生产价格指数 (上年价格=100) ,河南,2022,,无
农产品生产价格指数,大豆生产价格指数 (上年价格=100) ,河南,2022,,无
农产品生产价格指数,薯类生产价格指数 (上年价格=100) ,河南,2022,,无
农产品生产价格指数,奶类生产价格指数 (上年价格=100) ,河南,2022,,无
农产品生产价格指数,海水养殖产品生产价格指数 (上年=100) ,河南,2022,,无
农产品生产价格指数,海水捕捞产品生产价格指数 (上年=100) ,河南,2022,,无
农产品生产价格指数,淡水养殖产品生产价格指数 (上年=100) ,河南,2022,,无
农产品生产价格指数,淡水捕捞产品生产价格指数 (上年=100) ,河南,2022,,无
农产品生产价格指数,农产品生产价格指数 (上年=100) ,河南,2021,98.0,无
农产品生产价格指数,种植业生产价格指数 (上年价格=100) ,河南,2021,108.8,无
农产品生产价格指数,谷物生产价格指数 (上年价格=100) ,河南,2021,,无
农产品生产价格指数,小麦生产价格指数 (上年价格=100) ,河南,2021,,无
农产品生产价格指数,稻谷生产价格指数 (上年价格=100) ,河南,2021,,无
农产品生产价格指数,玉米生产价格指数 (上年价格=100) ,河南,2021,,无
农产品生产价格指数,豆类生产价格指数 (上年价格=100) ,河南,2021,,无
农产品生产价格指数,大豆生产价格指数 (上年价格=100) ,河南,2021,,无
农产品生产价格指数,薯类生产价格指数 (上年价格=100) ,河南,2021,,无
农产品生产价格指数,奶类生产价格指数 (上年价格=100) ,河南,2021,,无
农产品生产价格指数,海水养殖产品生产价格指数 (上年=100) ,河南,2021,,无
农产品生产价格指数,海水捕捞产品生产价格指数 (上年=100) ,河南,2021,,无
农产品生产价格指数,淡水养殖产品生产价格指数 (上年=100) ,河南,2021,,无
农产品生产价格指数,淡水捕捞产品生产价格指数 (上年=100) ,河南,2021,,无
农产品生产价格指数,农产品生产价格指数 (上年=100) ,河南,2020,116.8,无
农产品生产价格指数,种植业生产价格指数 (上年价格=100) ,河南,2020,105.4,无
